trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes,run
105,2026-04-06 18:23:36,PPO,Z-maze,112,2.798,0,1,,20
106,2026-04-06 18:23:39,PPO,Z-maze,82,2.762,0,1,,20
107,2026-04-06 18:23:41,PPO,Z-maze,92,2.709,0,1,,20
108,2026-04-06 18:23:44,PPO,Z-maze,101,2.841,0,1,,20
109,2026-04-06 18:23:47,PPO,Z-maze,63,2.694,0,1,,20
110,2026-04-06 18:23:50,PPO,Z-maze,99,2.806,0,1,,20
111,2026-04-06 18:23:52,PPO,Z-maze,125,2.799,0,1,,20
112,2026-04-06 18:23:55,PPO,Z-maze,143,2.742,0,1,,20
113,2026-04-06 18:23:58,PPO,Z-maze,147,2.748,0,1,,20
114,2026-04-06 18:24:01,PPO,Z-maze,62,2.657,0,1,,20
115,2026-04-06 18:24:04,PPO,Z-maze,85,2.855,0,1,,20
116,2026-04-06 18:24:06,PPO,Z-maze,69,2.836,0,1,,20
117,2026-04-06 18:24:09,PPO,Z-maze,81,2.588,0,1,,20
118,2026-04-06 18:24:12,PPO,Z-maze,134,2.717,0,1,,20
119,2026-04-06 18:24:14,PPO,Z-maze,102,2.721,0,1,,20
120,2026-04-06 18:24:17,PPO,Z-maze,112,2.782,0,1,,20
121,2026-04-06 18:24:20,PPO,Z-maze,101,2.845,0,1,,20
122,2026-04-06 18:24:23,PPO,Z-maze,78,2.772,0,1,,20
123,2026-04-06 18:24:26,PPO,Z-maze,127,2.822,0,1,,20
124,2026-04-06 18:24:28,PPO,Z-maze,85,2.778,0,1,,20
125,2026-04-06 18:24:31,PPO,Z-maze,80,2.812,0,1,,20
126,2026-04-06 18:24:34,PPO,Z-maze,151,2.783,0,1,,20
127,2026-04-06 18:24:37,PPO,Z-maze,126,2.847,0,1,,20
128,2026-04-06 18:24:40,PPO,Z-maze,114,2.781,0,1,,20
129,2026-04-06 18:24:43,PPO,Z-maze,137,2.901,0,1,,20
130,2026-04-06 18:24:45,PPO,Z-maze,116,2.763,0,1,,20
131,2026-04-06 18:24:48,PPO,Z-maze,100,2.88,0,1,,20
132,2026-04-06 18:24:51,PPO,Z-maze,105,2.825,0,1,,20
133,2026-04-06 18:24:54,PPO,Z-maze,117,2.418,0,1,,20
134,2026-04-06 18:24:56,PPO,Z-maze,69,2.749,0,1,,20
135,2026-04-06 18:24:59,PPO,Z-maze,122,2.707,0,1,,20
136,2026-04-06 18:25:02,PPO,Z-maze,106,2.534,0,1,,20
137,2026-04-06 18:25:04,PPO,Z-maze,92,2.609,0,1,,20
138,2026-04-06 18:25:06,PPO,Z-maze,140,2.211,0,1,,20
139,2026-04-06 18:25:09,PPO,Z-maze,115,2.648,0,1,,20
140,2026-04-06 18:25:12,PPO,Z-maze,99,2.549,0,1,,20
141,2026-04-06 18:25:14,PPO,Z-maze,109,2.396,0,1,,20
142,2026-04-06 18:25:17,PPO,Z-maze,127,2.67,0,1,,20
143,2026-04-06 18:25:19,PPO,Z-maze,89,2.708,0,1,,20
144,2026-04-06 18:25:22,PPO,Z-maze,136,2.228,0,1,,20
145,2026-04-06 18:25:24,PPO,Z-maze,118,1.922,0,1,,20
146,2026-04-06 18:25:26,PPO,Z-maze,89,2.031,0,1,,20
147,2026-04-06 18:25:28,PPO,Z-maze,117,2.748,0,1,,20
148,2026-04-06 18:25:31,PPO,Z-maze,111,2.641,0,1,,20
149,2026-04-06 18:25:33,PPO,Z-maze,65,2.257,0,1,,20
150,2026-04-06 18:25:36,PPO,Z-maze,137,2.387,0,1,,20
151,2026-04-06 18:25:38,PPO,Z-maze,105,2.44,0,1,,20
152,2026-04-06 18:25:40,PPO,Z-maze,81,1.742,0,1,,20
153,2026-04-06 18:25:42,PPO,Z-maze,93,2.201,0,1,,20
154,2026-04-06 18:25:44,PPO,Z-maze,99,1.729,0,1,,20
155,2026-04-06 18:25:46,PPO,Z-maze,134,1.936,0,1,,20
156,2026-04-06 18:25:48,PPO,Z-maze,150,1.909,0,1,,20
157,2026-04-06 18:25:50,PPO,Z-maze,259,2.361,0,1,,20
158,2026-04-06 18:25:52,PPO,Z-maze,286,2.276,0,1,,20
159,2026-04-06 18:25:54,PPO,Z-maze,166,1.836,0,1,,20
160,2026-04-06 18:25:56,PPO,Z-maze,124,1.735,0,1,,20
161,2026-04-06 18:25:57,PPO,Z-maze,108,1.547,0,1,,20
162,2026-04-06 18:25:59,PPO,Z-maze,253,1.947,0,1,,20
163,2026-04-06 18:26:01,PPO,Z-maze,82,2.009,0,1,,20
164,2026-04-06 18:26:04,PPO,Z-maze,150,2.65,0,1,,20
165,2026-04-06 18:26:07,PPO,Z-maze,130,2.592,0,1,,20
166,2026-04-06 18:26:09,PPO,Z-maze,135,2.746,0,1,,20
167,2026-04-06 18:26:12,PPO,Z-maze,63,2.741,0,1,,20
168,2026-04-06 18:26:15,PPO,Z-maze,84,2.776,0,1,,20
169,2026-04-06 18:26:18,PPO,Z-maze,48,2.602,0,1,,20
170,2026-04-06 18:26:20,PPO,Z-maze,85,2.612,0,1,,20
171,2026-04-06 18:26:23,PPO,Z-maze,121,2.702,0,1,,20
172,2026-04-06 18:26:26,PPO,Z-maze,111,2.754,0,1,,20
173,2026-04-06 18:26:28,PPO,Z-maze,95,2.701,0,1,,20
174,2026-04-06 18:26:31,PPO,Z-maze,72,2.503,0,1,,20
175,2026-04-06 18:26:34,PPO,Z-maze,105,2.688,0,1,,20
176,2026-04-06 18:26:36,PPO,Z-maze,102,2.694,0,1,,20
177,2026-04-06 18:26:39,PPO,Z-maze,79,2.626,0,1,,20
178,2026-04-06 18:26:42,PPO,Z-maze,108,2.658,0,1,,20
179,2026-04-06 18:26:44,PPO,Z-maze,134,2.643,0,1,,20
180,2026-04-06 18:26:47,PPO,Z-maze,110,2.801,0,1,,20
181,2026-04-06 18:26:50,PPO,Z-maze,101,2.677,0,1,,20
182,2026-04-06 18:26:52,PPO,Z-maze,88,2.547,0,1,,20
183,2026-04-06 18:26:55,PPO,Z-maze,150,2.738,0,1,,20
184,2026-04-06 18:26:58,PPO,Z-maze,95,2.61,0,1,,20
185,2026-04-06 18:27:00,PPO,Z-maze,257,2.764,0,1,,20
186,2026-04-06 18:27:03,PPO,Z-maze,108,2.838,0,1,,20
187,2026-04-06 18:27:06,PPO,Z-maze,104,2.779,0,1,,20
188,2026-04-06 18:27:09,PPO,Z-maze,68,2.672,0,1,,20
189,2026-04-06 18:27:11,PPO,Z-maze,94,1.926,0,1,,20
190,2026-04-06 18:27:13,PPO,Z-maze,114,2.676,0,1,,20
191,2026-04-06 18:27:16,PPO,Z-maze,75,2.786,0,1,,20
192,2026-04-06 18:27:19,PPO,Z-maze,102,2.805,0,1,,20
193,2026-04-06 18:27:21,PPO,Z-maze,164,2.45,0,1,,20
194,2026-04-06 18:27:24,PPO,Z-maze,82,2.121,0,1,,20
195,2026-04-06 18:27:25,PPO,Z-maze,133,1.776,0,1,,20
196,2026-04-06 18:27:27,PPO,Z-maze,88,1.604,0,1,,20
197,2026-04-06 18:27:30,PPO,Z-maze,75,2.553,0,1,,20
198,2026-04-06 18:27:32,PPO,Z-maze,88,2.632,0,1,,20
199,2026-04-06 18:27:35,PPO,Z-maze,107,2.803,0,1,,20
200,2026-04-06 18:27:38,PPO,Z-maze,126,2.689,0,1,,20
201,2026-04-06 18:27:41,PPO,Z-maze,64,2.813,0,1,,20
202,2026-04-06 18:27:43,PPO,Z-maze,61,2.525,0,1,,20
203,2026-04-06 18:27:46,PPO,Z-maze,74,2.815,0,1,,20
204,2026-04-06 18:27:49,PPO,Z-maze,75,2.773,0,1,,20
205,2026-04-06 18:27:51,PPO,Z-maze,57,2.738,0,1,,20
206,2026-04-06 18:27:54,PPO,Z-maze,81,2.786,0,1,,20
207,2026-04-06 18:27:57,PPO,Z-maze,61,2.779,0,1,,20
208,2026-04-06 18:28:00,PPO,Z-maze,69,2.705,0,1,,20
209,2026-04-06 18:28:03,PPO,Z-maze,69,2.807,0,1,,20
210,2026-04-06 18:28:05,PPO,Z-maze,76,2.715,0,1,,20
211,2026-04-06 18:28:08,PPO,Z-maze,50,2.778,0,1,,20
212,2026-04-06 18:28:11,PPO,Z-maze,61,2.745,0,1,,20
213,2026-04-06 18:28:14,PPO,Z-maze,79,2.708,0,1,,20
214,2026-04-06 18:28:16,PPO,Z-maze,137,2.822,0,1,,20
215,2026-04-06 18:28:20,PPO,Z-maze,58,3.147,0,1,,20
216,2026-04-06 18:28:22,PPO,Z-maze,78,2.745,0,1,,20
217,2026-04-06 18:28:25,PPO,Z-maze,71,2.794,0,1,,20
218,2026-04-06 18:28:28,PPO,Z-maze,66,2.787,0,1,,20
219,2026-04-06 18:28:31,PPO,Z-maze,76,2.835,0,1,,20
220,2026-04-06 18:28:34,PPO,Z-maze,75,2.796,0,1,,20
221,2026-04-06 18:28:36,PPO,Z-maze,65,2.731,0,1,,20
222,2026-04-06 18:28:39,PPO,Z-maze,74,2.837,0,1,,20
223,2026-04-06 18:28:42,PPO,Z-maze,64,2.74,0,1,,20
224,2026-04-06 18:28:45,PPO,Z-maze,57,2.704,0,1,,20
225,2026-04-06 18:28:47,PPO,Z-maze,44,2.779,0,1,,20
226,2026-04-06 18:28:50,PPO,Z-maze,66,2.621,0,1,,20
227,2026-04-06 18:28:53,PPO,Z-maze,92,2.675,0,1,,20
228,2026-04-06 18:28:55,PPO,Z-maze,69,2.71,0,1,,20
229,2026-04-06 18:28:58,PPO,Z-maze,52,2.767,0,1,,20
230,2026-04-06 18:29:01,PPO,Z-maze,69,2.76,0,1,,20
231,2026-04-06 18:29:04,PPO,Z-maze,36,2.692,0,1,,20
232,2026-04-06 18:29:06,PPO,Z-maze,67,2.711,0,1,,20
233,2026-04-06 18:29:09,PPO,Z-maze,45,2.736,0,1,,20
234,2026-04-06 18:29:12,PPO,Z-maze,61,2.542,0,1,,20
235,2026-04-06 18:29:14,PPO,Z-maze,47,2.77,0,1,,20
236,2026-04-06 18:29:17,PPO,Z-maze,36,2.635,0,1,,20
237,2026-04-06 18:29:20,PPO,Z-maze,50,2.604,0,1,,20
238,2026-04-06 18:29:22,PPO,Z-maze,34,2.089,0,1,,20
239,2026-04-06 18:29:25,PPO,Z-maze,71,2.763,0,1,,20
240,2026-04-06 18:29:27,PPO,Z-maze,25,2.097,0,1,,20
241,2026-04-06 18:29:29,PPO,Z-maze,50,1.933,0,1,,20
242,2026-04-06 18:29:30,PPO,Z-maze,59,1.679,0,1,,20
243,2026-04-06 18:29:32,PPO,Z-maze,36,1.772,0,1,,20
244,2026-04-06 18:29:34,PPO,Z-maze,39,2.282,0,1,,20
245,2026-04-06 18:29:37,PPO,Z-maze,31,2.715,0,1,,20
246,2026-04-06 18:29:40,PPO,Z-maze,28,2.844,0,1,,20
247,2026-04-06 18:29:43,PPO,Z-maze,34,2.821,0,1,,20
248,2026-04-06 18:29:46,PPO,Z-maze,38,2.765,0,1,,20
249,2026-04-06 18:29:48,PPO,Z-maze,18,2.872,0,1,,20
250,2026-04-06 18:29:51,PPO,Z-maze,48,2.767,0,1,,20
251,2026-04-06 18:29:54,PPO,Z-maze,45,2.815,0,1,,20
252,2026-04-06 18:29:57,PPO,Z-maze,37,2.718,0,1,,20
253,2026-04-06 18:30:00,PPO,Z-maze,31,2.759,0,1,,20
254,2026-04-06 18:30:02,PPO,Z-maze,101,2.872,0,1,,20
255,2026-04-06 18:30:05,PPO,Z-maze,358,2.947,0,1,,20
256,2026-04-06 18:30:08,PPO,Z-maze,436,2.816,0,1,,20
257,2026-04-06 18:30:11,PPO,Z-maze,332,2.868,0,1,,20
258,2026-04-06 18:30:14,PPO,Z-maze,129,2.757,0,1,,20
259,2026-04-06 18:30:17,PPO,Z-maze,350,2.948,0,1,,20
260,2026-04-06 18:30:20,PPO,Z-maze,350,2.904,0,1,,20
261,2026-04-06 18:30:23,PPO,Z-maze,344,2.893,0,1,,20
262,2026-04-06 18:30:26,PPO,Z-maze,177,2.906,0,1,,20
263,2026-04-06 18:30:28,PPO,Z-maze,208,2.935,0,1,,20
264,2026-04-06 18:30:31,PPO,Z-maze,234,2.823,0,1,,20
265,2026-04-06 18:30:34,PPO,Z-maze,121,2.824,0,1,,20
266,2026-04-06 18:30:37,PPO,Z-maze,45,2.807,0,1,,20
267,2026-04-06 18:30:40,PPO,Z-maze,42,2.787,0,1,,20
268,2026-04-06 18:30:43,PPO,Z-maze,46,2.869,0,1,,20
269,2026-04-06 18:30:45,PPO,Z-maze,57,2.759,0,1,,20
270,2026-04-06 18:30:48,PPO,Z-maze,43,2.891,0,1,,20
271,2026-04-06 18:30:51,PPO,Z-maze,110,2.876,0,1,,20
272,2026-04-06 18:30:54,PPO,Z-maze,123,2.748,0,1,,20
273,2026-04-06 18:30:57,PPO,Z-maze,76,2.767,0,1,,20
274,2026-04-06 18:30:59,PPO,Z-maze,45,2.736,0,1,,20
275,2026-04-06 18:31:02,PPO,Z-maze,143,2.771,0,1,,20
276,2026-04-06 18:31:05,PPO,Z-maze,71,2.742,0,1,,20
277,2026-04-06 18:31:08,PPO,Z-maze,159,2.768,0,1,,20
278,2026-04-06 18:31:10,PPO,Z-maze,89,2.1,0,1,,20
279,2026-04-06 18:31:12,PPO,Z-maze,73,2.509,0,1,,20
280,2026-04-06 18:31:15,PPO,Z-maze,95,2.47,0,1,,20
281,2026-04-06 18:31:17,PPO,Z-maze,129,2.236,0,1,,20
282,2026-04-06 18:31:19,PPO,Z-maze,61,1.677,0,1,,20
283,2026-04-06 18:31:21,PPO,Z-maze,52,2.146,0,1,,20
284,2026-04-06 18:31:24,PPO,Z-maze,78,2.841,0,1,,20
285,2026-04-06 18:31:27,PPO,Z-maze,61,2.756,0,1,,20
286,2026-04-06 18:31:29,PPO,Z-maze,89,2.835,0,1,,20
287,2026-04-06 18:31:32,PPO,Z-maze,79,2.824,0,1,,20
288,2026-04-06 18:31:35,PPO,Z-maze,75,2.718,0,1,,20
289,2026-04-06 18:31:38,PPO,Z-maze,69,2.879,0,1,,20
290,2026-04-06 18:31:41,PPO,Z-maze,87,2.791,0,1,,20
291,2026-04-06 18:31:43,PPO,Z-maze,49,2.694,0,1,,20
292,2026-04-06 18:31:46,PPO,Z-maze,73,2.873,0,1,,20
293,2026-04-06 18:31:49,PPO,Z-maze,97,2.765,0,1,,20
294,2026-04-06 18:31:52,PPO,Z-maze,103,2.872,0,1,,20
295,2026-04-06 18:31:55,PPO,Z-maze,93,2.805,0,1,,20
296,2026-04-06 18:31:58,PPO,Z-maze,137,2.809,0,1,,20
297,2026-04-06 18:32:00,PPO,Z-maze,94,2.834,0,1,,20
298,2026-04-06 18:32:03,PPO,Z-maze,68,2.821,0,1,,20
299,2026-04-06 18:32:06,PPO,Z-maze,108,2.857,0,1,,20
300,2026-04-06 18:32:09,PPO,Z-maze,57,2.842,0,1,,20
301,2026-04-06 18:32:11,PPO,Z-maze,27,2.268,0,1,,20
302,2026-04-06 18:32:14,PPO,Z-maze,52,2.622,0,1,,20
303,2026-04-06 18:32:16,PPO,Z-maze,52,2.569,0,1,,20
304,2026-04-06 18:32:19,PPO,Z-maze,47,2.538,0,1,,20
305,2026-04-06 18:32:22,PPO,Z-maze,57,2.622,0,1,,20
306,2026-04-06 18:32:24,PPO,Z-maze,57,2.389,0,1,,20
307,2026-04-06 18:32:27,PPO,Z-maze,68,2.604,0,1,,20
308,2026-04-06 18:32:29,PPO,Z-maze,71,2.726,0,1,,20
309,2026-04-06 18:32:32,PPO,Z-maze,27,2.394,0,1,,20
310,2026-04-06 18:32:34,PPO,Z-maze,41,2.552,0,1,,20
311,2026-04-06 18:32:37,PPO,Z-maze,76,2.815,0,1,,20
312,2026-04-06 18:32:40,PPO,Z-maze,23,2.88,0,1,,20
313,2026-04-06 18:32:42,PPO,Z-maze,52,2.392,0,1,,20
314,2026-04-06 18:32:45,PPO,Z-maze,93,2.089,0,1,,20
315,2026-04-06 18:32:47,PPO,Z-maze,55,2.057,0,1,,20
316,2026-04-06 18:32:49,PPO,Z-maze,43,2.532,0,1,,20
317,2026-04-06 18:32:52,PPO,Z-maze,47,2.66,0,1,,20
318,2026-04-06 18:32:54,PPO,Z-maze,41,2.484,0,1,,20
319,2026-04-06 18:32:57,PPO,Z-maze,34,2.666,0,1,,20
320,2026-04-06 18:33:00,PPO,Z-maze,29,2.58,0,1,,20
321,2026-04-06 18:33:02,PPO,Z-maze,30,2.628,0,1,,20
322,2026-04-06 18:33:05,PPO,Z-maze,31,2.513,0,1,,20
323,2026-04-06 18:33:07,PPO,Z-maze,35,2.726,0,1,,20
324,2026-04-06 18:33:10,PPO,Z-maze,45,2.564,0,1,,20
325,2026-04-06 18:33:13,PPO,Z-maze,41,2.515,0,1,,20
326,2026-04-06 18:33:15,PPO,Z-maze,36,2.729,0,1,,20
327,2026-04-06 18:33:18,PPO,Z-maze,53,2.376,0,1,,20
328,2026-04-06 18:33:20,PPO,Z-maze,52,2.58,0,1,,20
329,2026-04-06 18:33:23,PPO,Z-maze,35,2.667,0,1,,20
330,2026-04-06 18:33:25,PPO,Z-maze,23,2.486,0,1,,20
331,2026-04-06 18:33:28,PPO,Z-maze,46,2.658,0,1,,20
332,2026-04-06 18:33:31,PPO,Z-maze,33,2.707,0,1,,20
333,2026-04-06 18:33:33,PPO,Z-maze,36,2.524,0,1,,20
334,2026-04-06 18:33:36,PPO,Z-maze,44,2.577,0,1,,20
335,2026-04-06 18:33:39,PPO,Z-maze,27,2.721,0,1,,20
336,2026-04-06 18:33:41,PPO,Z-maze,46,2.381,0,1,,20
337,2026-04-06 18:33:44,PPO,Z-maze,40,2.583,0,1,,20
338,2026-04-06 18:33:46,PPO,Z-maze,29,2.636,0,1,,20
339,2026-04-06 18:33:49,PPO,Z-maze,46,2.552,0,1,,20
340,2026-04-06 18:33:51,PPO,Z-maze,25,2.586,0,1,,20
341,2026-04-06 18:33:54,PPO,Z-maze,55,2.701,0,1,,20
342,2026-04-06 18:33:57,PPO,Z-maze,16,2.684,0,1,,20
343,2026-04-06 18:33:59,PPO,Z-maze,38,2.645,0,1,,20
344,2026-04-06 18:34:02,PPO,Z-maze,28,2.587,0,1,,20
345,2026-04-06 18:34:05,PPO,Z-maze,22,2.401,0,1,,20
346,2026-04-06 18:34:07,PPO,Z-maze,30,2.495,0,1,,20
347,2026-04-06 18:34:10,PPO,Z-maze,22,2.769,0,1,,20
348,2026-04-06 18:34:12,PPO,Z-maze,20,2.591,0,1,,20
349,2026-04-06 18:34:15,PPO,Z-maze,40,2.524,0,1,,20
350,2026-04-06 18:34:18,PPO,Z-maze,100,2.663,0,1,,20
351,2026-04-06 18:34:20,PPO,Z-maze,396,2.663,0,1,,20
352,2026-04-06 18:34:23,PPO,Z-maze,391,2.73,0,1,,20
353,2026-04-06 18:34:26,PPO,Z-maze,256,2.816,0,1,,20
354,2026-04-06 18:34:28,PPO,Z-maze,336,2.426,0,1,,20
355,2026-04-06 18:34:31,PPO,Z-maze,166,2.636,0,1,,20
356,2026-04-06 18:34:34,PPO,Z-maze,131,2.704,0,1,,20
357,2026-04-06 18:34:36,PPO,Z-maze,99,2.542,0,1,,20
358,2026-04-06 18:34:39,PPO,Z-maze,140,2.586,0,1,,20
359,2026-04-06 18:34:42,PPO,Z-maze,160,2.758,0,1,,20
360,2026-04-06 18:34:44,PPO,Z-maze,200,2.557,0,1,,20
361,2026-04-06 18:34:47,PPO,Z-maze,98,2.559,0,1,,20
362,2026-04-06 18:34:49,PPO,Z-maze,81,2.689,0,1,,20
363,2026-04-06 18:34:52,PPO,Z-maze,72,2.337,0,1,,20
364,2026-04-06 18:34:54,PPO,Z-maze,129,2.6,0,1,,20
365,2026-04-06 18:34:57,PPO,Z-maze,125,2.734,0,1,,20
366,2026-04-06 18:35:00,PPO,Z-maze,110,2.592,0,1,,20
367,2026-04-06 18:35:02,PPO,Z-maze,82,2.604,0,1,,20
368,2026-04-06 18:35:05,PPO,Z-maze,91,2.702,0,1,,20
369,2026-04-06 18:35:08,PPO,Z-maze,96,2.657,0,1,,20
370,2026-04-06 18:35:10,PPO,Z-maze,113,2.57,0,1,,20
371,2026-04-06 18:35:13,PPO,Z-maze,119,2.756,0,1,,20
372,2026-04-06 18:35:15,PPO,Z-maze,184,2.475,0,1,,20
373,2026-04-06 18:35:18,PPO,Z-maze,111,2.596,0,1,,20
374,2026-04-06 18:35:21,PPO,Z-maze,179,2.684,0,1,,20
375,2026-04-06 18:35:23,PPO,Z-maze,72,2.628,0,1,,20
376,2026-04-06 18:35:26,PPO,Z-maze,90,2.621,0,1,,20
377,2026-04-06 18:35:29,PPO,Z-maze,127,2.768,0,1,,20
378,2026-04-06 18:35:31,PPO,Z-maze,130,2.521,0,1,,20
379,2026-04-06 18:35:34,PPO,Z-maze,120,2.476,0,1,,20
380,2026-04-06 18:35:37,PPO,Z-maze,126,2.755,0,1,,20
381,2026-04-06 18:35:39,PPO,Z-maze,144,2.318,0,1,,20
382,2026-04-06 18:35:42,PPO,Z-maze,225,2.666,0,1,,20
383,2026-04-06 18:35:44,PPO,Z-maze,120,2.638,0,1,,20
384,2026-04-06 18:35:47,PPO,Z-maze,128,2.612,0,1,,20
385,2026-04-06 18:35:50,PPO,Z-maze,105,2.613,0,1,,20
386,2026-04-06 18:35:51,PPO,Z-maze,73,1.496,0,1,,20
387,2026-04-06 18:35:53,PPO,Z-maze,70,2.073,0,1,,20
388,2026-04-06 18:35:56,PPO,Z-maze,89,2.677,0,1,,20
389,2026-04-06 18:35:59,PPO,Z-maze,60,2.71,0,1,,20
390,2026-04-06 18:36:01,PPO,Z-maze,40,2.749,0,1,,20
391,2026-04-06 18:36:04,PPO,Z-maze,43,2.704,0,1,,20
392,2026-04-06 18:36:07,PPO,Z-maze,41,2.693,0,1,,20
393,2026-04-06 18:36:09,PPO,Z-maze,67,2.716,0,1,,20
394,2026-04-06 18:36:12,PPO,Z-maze,53,2.756,0,1,,20
395,2026-04-06 18:38:10,PPO,Z-maze,44,118.229,0,1,,20
396,2026-04-06 18:38:13,PPO,Z-maze,64,2.077,0,1,,20
397,2026-04-06 18:38:14,PPO,Z-maze,118,1.203,0,1,,20
398,2026-04-06 18:38:15,PPO,Z-maze,42,1.766,0,1,,20
399,2026-04-06 18:38:18,PPO,Z-maze,34,2.815,0,1,,20
400,2026-04-06 18:38:21,PPO,Z-maze,46,2.744,0,1,,20
401,2026-04-06 18:38:23,PPO,Z-maze,52,2.213,0,1,,20
402,2026-04-06 18:38:24,PPO,Z-maze,43,1.074,0,1,,20
403,2026-04-06 18:38:25,PPO,Z-maze,42,0.997,0,1,,20
404,2026-04-06 18:38:26,PPO,Z-maze,46,0.988,0,1,,20
405,2026-04-06 18:38:27,PPO,Z-maze,33,0.958,0,1,,20
406,2026-04-06 18:38:28,PPO,Z-maze,74,0.981,0,1,,20
407,2026-04-06 18:38:29,PPO,Z-maze,42,1.003,0,1,,20
408,2026-04-06 18:38:30,PPO,Z-maze,48,0.98,0,1,,20
409,2026-04-06 18:38:31,PPO,Z-maze,48,1.092,0,1,,20
410,2026-04-06 18:38:32,PPO,Z-maze,49,0.984,0,1,,20
411,2026-04-06 18:38:33,PPO,Z-maze,31,0.987,0,1,,20
412,2026-04-06 18:38:34,PPO,Z-maze,71,0.972,0,1,,20
413,2026-04-06 18:38:35,PPO,Z-maze,24,1.066,0,1,,20
414,2026-04-06 18:38:36,PPO,Z-maze,57,0.996,0,1,,20
415,2026-04-06 18:38:37,PPO,Z-maze,38,1.044,0,1,,20
416,2026-04-06 18:38:39,PPO,Z-maze,25,1.022,0,1,,20
417,2026-04-06 18:38:40,PPO,Z-maze,36,1.048,0,1,,20
418,2026-04-06 18:38:41,PPO,Z-maze,46,1.072,0,1,,20
419,2026-04-06 18:38:42,PPO,Z-maze,46,1.033,0,1,,20
420,2026-04-06 18:38:43,PPO,Z-maze,193,1.094,0,1,,20
421,2026-04-06 18:38:44,PPO,Z-maze,399,1.112,0,1,,20
422,2026-04-06 18:38:45,PPO,Z-maze,445,1.025,0,1,,20
423,2026-04-06 18:38:46,PPO,Z-maze,472,0.984,0,1,,20
424,2026-04-06 18:38:47,PPO,Z-maze,473,0.862,0,1,,20
425,2026-04-06 18:38:48,PPO,Z-maze,467,0.806,0,1,,20
426,2026-04-06 18:38:48,PPO,Z-maze,474,0.801,0,1,,20
427,2026-04-06 18:38:49,PPO,Z-maze,462,0.817,0,1,,20
428,2026-04-06 18:38:50,PPO,Z-maze,466,0.852,0,1,,20
429,2026-04-06 18:38:51,PPO,Z-maze,468,0.909,0,1,,20
430,2026-04-06 18:38:52,PPO,Z-maze,463,0.99,0,1,,20
431,2026-04-06 18:38:53,PPO,Z-maze,466,0.971,0,1,,20
432,2026-04-06 18:38:54,PPO,Z-maze,464,0.97,0,1,,20
433,2026-04-06 18:38:55,PPO,Z-maze,446,1.081,0,1,,20
434,2026-04-06 18:38:56,PPO,Z-maze,381,0.874,0,1,,20
435,2026-04-06 18:38:57,PPO,Z-maze,452,0.845,0,1,,20
436,2026-04-06 18:38:58,PPO,Z-maze,410,0.859,0,1,,20
437,2026-04-06 18:38:58,PPO,Z-maze,354,0.89,0,1,,20
438,2026-04-06 18:38:59,PPO,Z-maze,476,0.917,0,1,,20
439,2026-04-06 18:39:01,PPO,Z-maze,360,1.797,0,1,,20
440,2026-04-06 18:39:03,PPO,Z-maze,362,1.318,0,1,,20
441,2026-04-06 18:39:04,PPO,Z-maze,349,1.343,0,1,,20
442,2026-04-06 18:39:05,PPO,Z-maze,359,1.067,0,1,,20
443,2026-04-06 18:39:06,PPO,Z-maze,364,1.072,0,1,,20
444,2026-04-06 18:39:07,PPO,Z-maze,367,1.329,0,1,,20
445,2026-04-06 18:39:08,PPO,Z-maze,275,1.124,0,1,,20
446,2026-04-06 18:39:10,PPO,Z-maze,383,1.105,0,1,,20
447,2026-04-06 18:39:11,PPO,Z-maze,336,1.31,0,1,,20
448,2026-04-06 18:39:12,PPO,Z-maze,373,1.036,0,1,,20
449,2026-04-06 18:39:13,PPO,Z-maze,376,1.06,0,1,,20
450,2026-04-06 18:39:14,PPO,Z-maze,204,1.268,0,1,,20
451,2026-04-06 18:39:15,PPO,Z-maze,155,1.195,0,1,,20
452,2026-04-06 18:39:17,PPO,Z-maze,368,1.134,0,1,,20
453,2026-04-06 18:39:18,PPO,Z-maze,140,1.122,0,1,,20
454,2026-04-06 18:39:19,PPO,Z-maze,119,1.148,0,1,,20
455,2026-04-06 18:39:20,PPO,Z-maze,97,1.087,0,1,,20
456,2026-04-06 18:39:21,PPO,Z-maze,127,0.991,0,1,,20
457,2026-04-06 18:39:22,PPO,Z-maze,82,1.122,0,1,,20
458,2026-04-06 18:39:23,PPO,Z-maze,95,1.138,0,1,,20
459,2026-04-06 18:39:24,PPO,Z-maze,94,1.13,0,1,,20
460,2026-04-06 18:39:26,PPO,Z-maze,111,1.117,0,1,,20
461,2026-04-06 18:39:27,PPO,Z-maze,76,1.179,0,1,,20
462,2026-04-06 18:39:28,PPO,Z-maze,107,1.076,0,1,,20
463,2026-04-06 18:39:29,PPO,Z-maze,176,1.111,0,1,,20
464,2026-04-06 18:39:30,PPO,Z-maze,117,1.027,0,1,,20
465,2026-04-06 18:39:31,PPO,Z-maze,207,1.247,0,1,,20
466,2026-04-06 18:39:32,PPO,Z-maze,175,1.164,0,1,,20
467,2026-04-06 18:39:34,PPO,Z-maze,77,1.164,0,1,,20
468,2026-04-06 18:39:35,PPO,Z-maze,100,1.125,0,1,,20
469,2026-04-06 18:39:36,PPO,Z-maze,81,1.053,0,1,,20
470,2026-04-06 18:39:37,PPO,Z-maze,108,1.213,0,1,,20
471,2026-04-06 18:39:38,PPO,Z-maze,65,1.186,0,1,,20
